names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
003 Osmia lignaria f right 4x.jpg,0.146,0.211,0.218,0.182,0.121,0.987,0.971,0.923,0.937,0.9,0.924,-18.2,21.8,128.1,-45.7,-5.0,0.6444,0.0361,0.0122,0.1291,0.0645,0.0204,0.014,0.0591,0.0022,0.0043,0.0064,0.0218,0.0105,0.0061,0.0067,0.5335,0.0111,0.0115,0.1147,0.0607,0.0264,0.0263,0.0394,0.0207,0.0056,0.0053,0.0204,0.0094,0.0066,0.0069,0.364,0.0266,0.0169,0.1063,0.0094,0.0074,0.0534,0.0128,0.0054,0.0145,0.0262,0.0033,0.0187,0.0189,0.0072,0.4075,0.0389,0.0545,0.1196,0.0385,0.0097,0.0066,0.0168,0.0252,0.0118,0.0078,0.0102,0.0144,0.0062,0.0077,0.3425,0.0289,0.0883,0.0808,0.0392,0.0318,0.0311,0.0255,0.0422,0.026,0.0107,0.0198,0.0176,0.0057,0.0092,0.3645,0.0468,0.0674,0.1105,0.0175,0.0086,0.0057,0.0322,0.0226,0.0062,0.0204,0.0072,0.0099,0.0091,0.0101
534 Lasioglossum zephyrum f right 4x.jpg,0.183,0.254,0.154,0.177,0.132,0.957,0.924,0.835,0.944,0.777,0.828,-37.0,16.5,109.8,-70.6,-20.8,0.4841,0.0389,0.0525,0.1041,0.0473,0.0128,0.0057,0.0316,0.0163,0.0106,0.0096,0.0179,0.0077,0.0069,0.0075,0.3642,0.0246,0.0242,0.1245,0.0648,0.0109,0.013,0.0221,0.0253,0.0068,0.0105,0.022,0.0053,0.0048,0.0038,0.2468,0.0305,0.0641,0.0598,0.0159,0.0276,0.0372,0.0012,0.0138,0.0122,0.0034,0.0093,0.0232,0.0026,0.0041,0.4191,0.0189,0.0422,0.1136,0.0284,0.008,0.0112,0.0213,0.0218,0.0093,0.003,0.0095,0.0072,0.0055,0.0063,0.1649,0.0314,0.0692,0.0731,0.0391,0.0178,0.0263,0.0112,0.0149,0.0113,0.0232,0.0012,0.0149,0.0175,0.0122,0.2246,0.0101,0.0587,0.0773,0.037,0.0211,0.0266,0.0214,0.0219,0.0048,0.0095,0.0049,0.0142,0.0061,0.0029
8490 Ceratina calcarata f left 4x.jpg,0.127,0.244,0.212,0.203,0.15,0.809,0.943,0.852,0.943,0.773,0.467,-15.6,14.8,116.4,-68.9,-25.5,0.2136,0.0481,0.1154,0.0382,0.0259,0.0509,0.0444,0.0145,0.0286,0.018,0.0082,0.0133,0.0064,0.0065,0.0027,0.4244,0.0119,0.0146,0.1238,0.067,0.0161,0.0193,0.0216,0.0273,0.0037,0.0037,0.0231,0.0076,0.0025,0.0011,0.26,0.0345,0.0572,0.0772,0.0365,0.032,0.0505,0.0202,0.0158,0.0152,0.0077,0.0115,0.0098,0.0015,0.0097,0.4266,0.0433,0.0588,0.1092,0.0335,0.0071,0.0092,0.0183,0.0252,0.0074,0.0006,0.009,0.0112,0.006,0.0073,0.1681,0.0238,0.0165,0.06,0.0198,0.0154,0.0475,0.0095,0.0291,0.0227,0.0254,0.0156,0.0136,0.0159,0.0014,0.052,0.0264,0.1318,0.0155,0.0421,0.0449,0.0082,0.0194,0.0097,0.0025,0.009,0.01,0.0122,0.0045,0.0079
1438 Osmia ribifloris ribifloris f right 4x.jpg,0.181,0.216,0.221,0.135,0.118,0.978,0.962,0.923,0.892,0.881,0.918,-22.6,21.3,112.3,-52.0,-7.3,0.5883,0.034,0.0327,0.1178,0.0573,0.0081,0.0079,0.0448,0.0164,0.0066,0.0067,0.0182,0.011,0.0055,0.0056,0.4847,0.0116,0.0102,0.1137,0.051,0.0225,0.0242,0.0396,0.0186,0.0069,0.0074,0.0186,0.0109,0.0062,0.0075,0.3629,0.0359,0.0133,0.1075,0.0072,0.0091,0.054,0.0125,0.0052,0.0133,0.0248,0.0049,0.0175,0.0174,0.0072,0.4109,0.1408,0.1585,0.1042,0.0479,0.0507,0.0592,0.0324,0.0083,0.0175,0.0065,0.0179,0.0188,0.0116,0.0104,0.3156,0.0505,0.1027,0.0857,0.0385,0.0315,0.0241,0.0256,0.034,0.0212,0.0116,0.0132,0.0152,0.0064,0.0104,0.3503,0.0457,0.061,0.1144,0.0173,0.0107,0.0024,0.0253,0.0234,0.0098,0.0177,0.0042,0.0147,0.0074,0.0079
8311 Ceratina calcarata f left 4x.jpg,0.132,0.243,0.212,0.193,0.155,0.832,0.944,0.843,0.932,0.756,0.404,-16.8,15.7,109.5,-73.7,-26.4,0.2378,0.0395,0.0979,0.0473,0.0553,0.0446,0.0564,0.0203,0.0176,0.026,0.0057,0.0103,0.0073,0.0064,0.0064,0.4234,0.0037,0.0083,0.1173,0.06,0.0255,0.0284,0.0248,0.0267,0.009,0.0062,0.0226,0.0076,0.0027,0.0033,0.2455,0.0359,0.06,0.0802,0.0192,0.0317,0.0557,0.0082,0.0196,0.0191,0.01,0.015,0.0147,0.009,0.0104,0.3994,0.0338,0.0529,0.099,0.0466,0.0078,0.0124,0.0108,0.0325,0.0104,0.0108,0.0125,0.0138,0.0087,0.0103,0.15,0.0284,0.0226,0.0649,0.0265,0.0178,0.0466,0.0106,0.0354,0.0189,0.0242,0.0155,0.0171,0.0148,0.0033,0.0246,0.0211,0.1282,0.0319,0.049,0.0422,0.0071,0.0176,0.0091,0.0049,0.0092,0.0067,0.0088,0.0091,0.0076
1504 Osmia coloradensis f right 4x.jpg,0.178,0.191,0.202,0.183,0.128,0.97,0.964,0.891,0.926,0.875,0.882,-25.0,22.9,123.2,-51.1,-7.2,0.5191,0.028,0.0303,0.1213,0.0458,0.0034,0.0037,0.0458,0.0097,0.0039,0.0034,0.0191,0.0073,0.0057,0.0033,0.4904,0.0108,0.0098,0.1137,0.0509,0.021,0.0228,0.0424,0.0153,0.0082,0.0097,0.0222,0.0064,0.005,0.0061,0.3,0.04,0.0266,0.0976,0.0251,0.0082,0.0565,0.0101,0.007,0.0192,0.0263,0.0035,0.0127,0.021,0.0078,0.3761,0.0307,0.0634,0.1122,0.0395,0.0177,0.004,0.0124,0.0244,0.0152,0.0114,0.0085,0.0134,0.0037,0.0094,0.3033,0.046,0.1003,0.0785,0.0369,0.0359,0.0263,0.0228,0.0416,0.0271,0.011,0.018,0.0194,0.0043,0.0082,0.2804,0.0337,0.067,0.1017,0.003,0.0162,0.0045,0.016,0.0308,0.0076,0.016,0.0093,0.0121,0.0052,0.0096
1433 Osmia ribifloris ribifloris m right 4x.jpg,0.172,0.211,0.206,0.167,0.123,0.976,0.966,0.916,0.948,0.889,0.917,-23.1,20.2,125.2,-49.1,-7.1,0.5648,0.0448,0.0389,0.1211,0.0529,0.0129,0.0086,0.0532,0.0088,0.001,0.001,0.0202,0.0099,0.0049,0.0019,0.4989,0.0055,0.0054,0.116,0.0556,0.0228,0.0231,0.0408,0.0185,0.009,0.0091,0.0227,0.0068,0.0043,0.0047,0.3487,0.0358,0.0174,0.1038,0.0048,0.009,0.0571,0.013,0.0026,0.016,0.0242,0.0033,0.0182,0.0176,0.01,0.4362,0.0367,0.0525,0.1248,0.0288,0.0081,0.0074,0.0229,0.0205,0.012,0.0073,0.0064,0.0117,0.0061,0.0072,0.325,0.0432,0.0984,0.0819,0.0375,0.0309,0.025,0.0294,0.0341,0.0206,0.0147,0.0163,0.0173,0.0048,0.0149,0.3459,0.0505,0.0666,0.1155,0.0155,0.011,0.0043,0.0293,0.0176,0.006,0.0156,0.0023,0.0128,0.0051,0.007
005 Osmia ribifloris f right 4x.jpg,0.164,0.208,0.22,0.174,0.11,0.981,0.966,0.925,0.937,0.887,0.922,-21.4,21.2,127.1,-48.5,-6.1,0.6024,0.0395,0.0404,0.123,0.05,0.0071,0.0062,0.0499,0.0092,0.0053,0.006,0.0205,0.008,0.0051,0.0043,0.51,0.0107,0.0132,0.1147,0.0571,0.0259,0.0265,0.0367,0.0185,0.0088,0.007,0.0175,0.0097,0.0039,0.0065,0.366,0.014,0.011,0.107,0.0047,0.0123,0.0529,0.0185,0.0038,0.0128,0.018,0.0035,0.0207,0.012,0.0103,0.402,0.0446,0.0456,0.1234,0.0319,0.0109,0.0129,0.0212,0.0204,0.0065,0.0104,0.007,0.0124,0.0052,0.0083,0.327,0.0423,0.1111,0.0776,0.0369,0.0324,0.0217,0.0307,0.0407,0.0172,0.0159,0.0189,0.0144,0.0055,0.009,0.3609,0.0428,0.0535,0.1063,0.0188,0.0134,0.0034,0.029,0.0201,0.0137,0.0146,0.0044,0.0129,0.0047,0.0097
1626 Lasioglossum pilosum f right 4x.jpg,0.177,0.234,0.169,0.191,0.119,0.957,0.941,0.827,0.935,0.842,0.884,-31.9,18.8,110.3,-71.9,-16.7,0.5005,0.0387,0.0487,0.087,0.0673,0.0202,0.0158,0.0341,0.0285,0.0035,0.0109,0.0244,0.0066,0.0048,0.0081,0.4226,0.0326,0.0484,0.0915,0.0642,0.0254,0.0332,0.0338,0.0215,0.0088,0.0084,0.0164,0.0082,0.0068,0.0094,0.2157,0.0358,0.033,0.0885,0.0332,0.0087,0.0312,0.0171,0.0067,0.0078,0.0206,0.0082,0.0172,0.0142,0.009,0.4103,0.0409,0.0451,0.0917,0.0511,0.0032,0.0097,0.0127,0.032,0.01,0.0065,0.0149,0.0096,0.0087,0.009,0.2583,0.0173,0.0216,0.0454,0.0464,0.0122,0.0024,0.0155,0.0244,0.0061,0.0057,0.0105,0.0106,0.0044,0.0121,0.294,0.0217,0.0336,0.0729,0.028,0.0065,0.014,0.0273,0.0279,0.0133,0.0018,0.0101,0.0103,0.0034,0.0078
1527 Osmia texana f right 4x.jpg,0.173,0.193,0.188,0.191,0.135,0.974,0.968,0.89,0.926,0.893,0.88,-24.1,22.5,122.6,-51.8,-7.6,0.5433,0.0335,0.0357,0.1209,0.0466,0.0082,0.0064,0.0497,0.0089,0.0025,0.0044,0.0176,0.0097,0.0063,0.004,0.506,0.0118,0.0148,0.1191,0.0479,0.0177,0.0214,0.0409,0.0178,0.0079,0.0096,0.02,0.0086,0.0041,0.005,0.3,0.0368,0.0278,0.0992,0.0321,0.0032,0.0566,0.009,0.0059,0.0167,0.0288,0.0052,0.0097,0.0207,0.009,0.3999,0.0565,0.0719,0.105,0.0413,0.0071,0.029,0.0056,0.0341,0.0056,0.0165,0.0154,0.0238,0.0078,0.0091,0.3275,0.04,0.0865,0.0845,0.0354,0.0295,0.0314,0.0226,0.0399,0.0244,0.0098,0.0205,0.0196,0.0066,0.006,0.2829,0.0373,0.0668,0.0961,0.0128,0.0146,0.0106,0.0107,0.0332,0.007,0.0206,0.0114,0.008,0.0086,0.0092
1486 Lasioglossum zephyrum f left 4x.jpg,0.196,0.257,0.159,0.16,0.13,0.952,0.936,0.856,0.958,0.833,0.839,-35.1,17.0,112.3,-69.4,-19.0,0.4691,0.0384,0.0592,0.0989,0.0519,0.0147,0.0124,0.0294,0.0281,0.0095,0.0051,0.0211,0.0118,0.0099,0.0057,0.4007,0.0247,0.0239,0.1307,0.0606,0.0157,0.0198,0.0223,0.0279,0.0055,0.0086,0.0216,0.0038,0.003,0.0037,0.2621,0.036,0.0722,0.0751,0.0173,0.0276,0.029,0.0029,0.0152,0.0034,0.011,0.0101,0.0195,0.0068,0.0096,0.4784,0.0419,0.0659,0.1213,0.0252,0.0084,0.0188,0.0321,0.0252,0.0147,0.0043,0.0124,0.011,0.0097,0.005,0.221,0.0176,0.0098,0.0808,0.0304,0.0161,0.022,0.0146,0.0092,0.0084,0.013,0.0108,0.0202,0.0034,0.0055,0.2292,0.0148,0.0339,0.0879,0.0321,0.0066,0.0239,0.0143,0.0216,0.0056,0.01,0.0067,0.012,0.0058,0.0038
1188 Lasioglossum rohweri f left 4x.jpg,0.174,0.243,0.163,0.183,0.129,0.959,0.92,0.863,0.919,0.751,0.845,-35.3,19.3,117.5,-68.9,-18.5,0.4892,0.0384,0.05,0.1015,0.0492,0.0094,0.0025,0.0343,0.0163,0.0092,0.006,0.0162,0.007,0.0061,0.0023,0.3622,0.0172,0.0411,0.1171,0.0658,0.0243,0.0219,0.0211,0.0283,0.0085,0.0091,0.0185,0.0032,0.0048,0.0062,0.2632,0.0386,0.0756,0.0741,0.0125,0.0281,0.0314,0.0085,0.0105,0.0054,0.0046,0.0112,0.0214,0.0019,0.0069,0.3531,0.0306,0.0317,0.1084,0.0512,0.0086,0.0116,0.0129,0.032,0.0078,0.0054,0.017,0.0117,0.0066,0.0055,0.1702,0.0246,0.0602,0.0444,0.0214,0.0173,0.0236,0.0088,0.0207,0.0153,0.0266,0.0127,0.0158,0.0157,0.0117,0.2359,0.0241,0.0355,0.0842,0.0204,0.0078,0.0291,0.0148,0.0251,0.0103,0.0051,0.0081,0.0076,0.0076,0.0057
1124 Osmia lignaria lignaria f right 4x.jpg,0.179,0.19,0.21,0.177,0.124,0.974,0.963,0.903,0.925,0.883,0.916,-22.6,21.7,124.9,-47.5,-6.0,0.5507,0.0411,0.0421,0.1176,0.0498,0.0066,0.0057,0.0482,0.0097,0.0035,0.0041,0.0178,0.0099,0.0064,0.0054,0.4931,0.0105,0.0106,0.1218,0.0578,0.0212,0.023,0.0361,0.0161,0.0091,0.0089,0.019,0.0053,0.0035,0.0056,0.3265,0.0137,0.0045,0.0931,0.0064,0.011,0.0563,0.0147,0.0124,0.0158,0.0208,0.0046,0.0151,0.0151,0.0119,0.3726,0.0426,0.0595,0.1154,0.0352,0.0137,0.0134,0.0152,0.0214,0.0121,0.0085,0.0114,0.0122,0.0054,0.0047,0.3164,0.0294,0.0872,0.0757,0.0452,0.0302,0.0255,0.0276,0.0455,0.0204,0.0117,0.0195,0.0154,0.002,0.005,0.3418,0.0528,0.0633,0.1112,0.0061,0.0057,0.004,0.0313,0.0167,0.0052,0.0183,0.0069,0.0127,0.0072,0.0091
1228 Osmia lignaria propinqua f right 4x.jpg,0.151,0.21,0.214,0.183,0.115,0.984,0.965,0.913,0.929,0.893,0.915,-20.6,22.3,124.5,-50.0,-6.7,0.6153,0.0208,0.023,0.1289,0.0506,0.0076,0.0088,0.0542,0.0075,0.0077,0.0092,0.0254,0.0047,0.0024,0.0015,0.4978,0.0089,0.0091,0.1128,0.0556,0.0246,0.0246,0.0425,0.0172,0.0062,0.006,0.0207,0.0081,0.0075,0.0076,0.3368,0.0333,0.0185,0.1101,0.0115,0.0067,0.0524,0.0122,0.0075,0.0118,0.0256,0.0062,0.0159,0.019,0.0058,0.3882,0.0306,0.0601,0.1098,0.0411,0.0143,0.0112,0.0136,0.0233,0.014,0.0102,0.0113,0.0133,0.0063,0.008,0.322,0.0399,0.0762,0.087,0.0296,0.0267,0.0323,0.0202,0.0324,0.0263,0.0101,0.0142,0.0213,0.0092,0.0138,0.342,0.0405,0.0692,0.1143,0.019,0.0125,0.0057,0.0266,0.0249,0.0039,0.0132,0.0037,0.015,0.007,0.0112
808 Bombus impatiens f right 1.25x.jpg,0.22,0.267,0.097,0.259,0.08,0.974,0.948,0.705,0.925,0.84,0.886,-13.3,2.4,23.0,-29.6,-4.7,0.5754,0.0475,0.0496,0.1006,0.0587,0.0122,0.0122,0.0398,0.017,0.0081,0.0077,0.0176,0.0102,0.0031,0.0025,0.4637,0.0588,0.0653,0.0919,0.0496,0.008,0.0103,0.0316,0.0097,0.0047,0.0135,0.0102,0.0073,0.0074,0.0032,0.1424,0.0622,0.0753,0.0396,0.0223,0.0366,0.0306,0.0072,0.0303,0.0118,0.0096,0.0239,0.0015,0.0034,0.0013,0.3731,0.0051,0.0688,0.1012,0.0553,0.038,0.0222,0.0262,0.0196,0.0056,0.0311,0.0023,0.0173,0.0185,0.003,0.2715,0.0508,0.0831,0.0494,0.0231,0.0381,0.0352,0.0166,0.0264,0.0258,0.002,0.0117,0.0087,0.0031,0.0049,0.3169,0.0382,0.0775,0.0722,0.0196,0.0198,0.0511,0.0198,0.0099,0.0274,0.0066,0.0051,0.0085,0.0104,0.003
1421 Osmia ribifloris ribifloris m right 4x.jpg,0.169,0.206,0.212,0.175,0.118,0.983,0.961,0.91,0.936,0.88,0.906,-22.5,21.3,125.8,-48.6,-7.4,0.6139,0.0507,0.0299,0.1314,0.0481,0.028,0.0147,0.0669,0.0146,0.0093,0.0181,0.0176,0.0184,0.0105,0.0101,0.4834,0.0128,0.0109,0.1129,0.0571,0.0218,0.0242,0.0413,0.0149,0.0077,0.0083,0.0226,0.0051,0.0041,0.0064,0.3347,0.0254,0.0137,0.1023,0.0067,0.0105,0.0524,0.0151,0.004,0.0123,0.0232,0.004,0.0169,0.0139,0.01,0.401,0.0359,0.0441,0.1175,0.0326,0.0069,0.018,0.0177,0.0251,0.0087,0.0095,0.011,0.0147,0.0062,0.0091,0.3102,0.0297,0.0974,0.0774,0.0371,0.0276,0.0226,0.0229,0.0493,0.0167,0.0165,0.0258,0.017,0.0025,0.0102,0.3219,0.0424,0.0573,0.1106,0.0089,0.0132,0.0026,0.0245,0.0162,0.0091,0.0145,0.0032,0.0119,0.0046,0.0049
269 Lasioglossum acuminatum f left 3.2x.jpg,0.073,0.269,0.386,0.052,0.038,0.962,0.919,0.945,0.925,0.982,0.879,1.6,36.8,139.7,-13.4,12.6,0.4904,0.0381,0.0507,0.1194,0.0344,0.0019,0.0212,0.0311,0.0113,0.0041,0.0152,0.0169,0.0074,0.0098,0.0064,0.4052,0.0398,0.1299,0.0957,0.0185,0.0418,0.011,0.0241,0.0458,0.0192,0.0178,0.011,0.0064,0.0193,0.0027,0.4246,0.013,0.0139,0.129,0.0655,0.0088,0.0101,0.0239,0.0285,0.0078,0.0118,0.0233,0.0042,0.0054,0.0064,0.3712,0.0318,0.0616,0.1151,0.0411,0.0151,0.0183,0.0187,0.0193,0.0153,0.0131,0.0062,0.0056,0.0108,0.0065,0.5995,0.0148,0.0146,0.1326,0.0408,0.009,0.0083,0.0462,0.0156,0.002,0.0017,0.0172,0.0154,0.0067,0.0075,0.2768,0.0119,0.0178,0.1055,0.0421,0.0143,0.0232,0.0081,0.0205,0.0092,0.0066,0.0172,0.0135,0.0075,0.0059
1066 Agapostemon texanus f right 3.2x.jpg,0.189,0.307,0.104,0.212,0.13,0.97,0.947,0.74,0.893,0.881,0.459,-28.1,-9.2,19.9,-58.1,-19.1,0.5552,0.0279,0.052,0.0957,0.0571,0.0103,0.0184,0.034,0.023,0.0123,0.0081,0.0167,0.015,0.0087,0.0062,0.4387,0.0123,0.0144,0.1293,0.07,0.0144,0.0049,0.0181,0.0272,0.0038,0.0117,0.0189,0.004,0.0008,0.005,0.1487,0.045,0.0764,0.0433,0.0325,0.0392,0.0291,0.0121,0.0229,0.013,0.0086,0.0127,0.0039,0.0031,0.0079,0.3149,0.0254,0.0553,0.0741,0.0133,0.0244,0.0472,0.0114,0.0178,0.015,0.0104,0.0118,0.0142,0.007,0.0077,0.2905,0.0083,0.0122,0.0824,0.0341,0.0065,0.0151,0.003,0.0253,0.0095,0.0157,0.0161,0.0105,0.0028,0.0034,0.0432,0.0117,0.0574,0.0143,0.0507,0.0269,0.0281,0.0316,0.0058,0.0112,0.0041,0.0099,0.0064,0.0062,0.0075
1243 Osmia lignaria propinqua f right 4x.jpg,0.16,0.204,0.211,0.179,0.123,0.978,0.966,0.905,0.936,0.889,0.907,-23.6,22.0,126.7,-52.1,-7.9,0.5779,0.0331,0.0352,0.1212,0.0519,0.0081,0.006,0.0518,0.0083,0.0015,0.0037,0.0173,0.0121,0.0075,0.0059,0.5023,0.0081,0.005,0.1125,0.0551,0.0217,0.0248,0.0418,0.0177,0.0079,0.0092,0.0208,0.0093,0.0067,0.0084,0.3258,0.0422,0.0181,0.1022,0.016,0.0041,0.0533,0.0102,0.0022,0.0147,0.0271,0.0008,0.0153,0.0198,0.0081,0.4057,0.0332,0.0608,0.1154,0.0383,0.0123,0.0083,0.0153,0.0265,0.0141,0.0094,0.0103,0.0153,0.0064,0.0092,0.3175,0.0484,0.0822,0.0896,0.0406,0.0245,0.0204,0.025,0.0355,0.0194,0.0099,0.0156,0.0154,0.007,0.0123,0.3237,0.0401,0.0646,0.1124,0.0061,0.0154,0.003,0.0256,0.0297,0.0047,0.0136,0.0058,0.0125,0.007,0.0125
1123 Osmia lignaria lignaria f right 4x.jpg,0.17,0.197,0.211,0.178,0.124,0.977,0.964,0.914,0.929,0.886,0.913,-22.3,21.7,124.9,-48.9,-6.4,0.5735,0.0429,0.0456,0.1226,0.0485,0.0068,0.0052,0.0499,0.0087,0.0021,0.0042,0.0184,0.0095,0.0078,0.0056,0.4945,0.0137,0.0136,0.1176,0.0526,0.024,0.0261,0.0397,0.0162,0.0085,0.0083,0.0193,0.0077,0.0047,0.007,0.3405,0.02,0.0124,0.1036,0.0065,0.01,0.053,0.0166,0.0019,0.0127,0.0222,0.0017,0.0182,0.0162,0.0095,0.3817,0.0393,0.0527,0.1182,0.0341,0.01,0.0116,0.0164,0.0214,0.0117,0.0101,0.0102,0.0127,0.0073,0.0068,0.3168,0.0356,0.0888,0.0816,0.0352,0.0289,0.0278,0.0241,0.0406,0.0247,0.0104,0.0171,0.0211,0.0045,0.0101,0.3385,0.0526,0.0701,0.1112,0.0119,0.0086,0.0038,0.0307,0.0218,0.0073,0.0176,0.0047,0.012,0.0062,0.0097
2100 Osmia pusilla f right 4x.jpg,0.178,0.191,0.192,0.189,0.126,0.959,0.959,0.889,0.885,0.844,0.869,-27.4,24.2,117.1,-50.8,-8.0,0.4659,0.0278,0.0292,0.1159,0.0444,0.0038,0.0041,0.0422,0.0094,0.0033,0.0037,0.0166,0.0072,0.0055,0.0043,0.4693,0.0084,0.0113,0.1073,0.0507,0.0146,0.0219,0.0439,0.011,0.0078,0.0084,0.0207,0.0042,0.0032,0.006,0.2932,0.0422,0.0491,0.0973,0.0377,0.0202,0.0589,0.0104,0.0059,0.0247,0.0256,0.0031,0.0119,0.0221,0.0048,0.3027,0.0324,0.0649,0.0831,0.0506,0.0296,0.0105,0.0065,0.0226,0.0122,0.0191,0.0124,0.0093,0.0065,0.0076,0.2523,0.0464,0.0926,0.0777,0.0352,0.0259,0.019,0.0163,0.0458,0.0156,0.0116,0.0185,0.0175,0.0036,0.0072,0.2669,0.0265,0.066,0.0887,0.0157,0.015,0.0099,0.0099,0.0296,0.0017,0.0132,0.0114,0.0086,0.0054,0.0077
1234 Osmia lignaria propinqua f right 4x.jpg,0.14,0.218,0.214,0.188,0.118,0.985,0.964,0.907,0.937,0.909,0.915,-21.8,20.0,122.9,-49.6,-7.9,0.6384,0.0656,0.0222,0.1163,0.0632,0.0365,0.0189,0.0561,0.0074,0.0195,0.0139,0.0249,0.0061,0.014,0.0055,0.4946,0.0099,0.0104,0.1159,0.0561,0.023,0.0232,0.0361,0.0209,0.0109,0.0105,0.0211,0.0064,0.0041,0.0049,0.3322,0.0258,0.01,0.0983,0.0106,0.0043,0.0561,0.0104,0.0094,0.0177,0.023,0.0032,0.0182,0.0175,0.012,0.401,0.0318,0.0505,0.1217,0.0376,0.0097,0.003,0.017,0.0226,0.0115,0.0076,0.0096,0.0113,0.0057,0.008,0.3626,0.0336,0.0823,0.0845,0.041,0.0289,0.0255,0.0233,0.0436,0.0244,0.013,0.0191,0.0196,0.0054,0.0124,0.3365,0.0445,0.0594,0.1129,0.0141,0.0091,0.0019,0.0308,0.0232,0.0069,0.0154,0.0054,0.0121,0.0078,0.0074
1523 Osmia texana f right 4x.jpg,0.187,0.183,0.195,0.189,0.129,0.973,0.967,0.891,0.919,0.869,0.888,-24.8,23.1,122.8,-54.4,-7.6,0.5627,0.0446,0.0363,0.119,0.0537,0.0106,0.01,0.0386,0.0197,0.01,0.0081,0.0105,0.0151,0.0085,0.0074,0.5036,0.0165,0.0164,0.1134,0.0516,0.0199,0.0215,0.042,0.0176,0.0069,0.0076,0.0218,0.0083,0.0055,0.0067,0.3004,0.0359,0.031,0.0962,0.0329,0.0053,0.0559,0.0032,0.0087,0.0216,0.0279,0.0056,0.0084,0.0232,0.0078,0.3702,0.0317,0.0823,0.1022,0.0388,0.0213,0.0146,0.008,0.0254,0.0166,0.0107,0.0105,0.017,0.0035,0.01,0.2919,0.0424,0.0985,0.0765,0.039,0.035,0.0325,0.0204,0.0452,0.0236,0.0095,0.0191,0.0172,0.0031,0.0074,0.2927,0.0362,0.0635,0.1006,0.0082,0.0145,0.0042,0.0166,0.0316,0.0067,0.0167,0.0078,0.0134,0.0078,0.0081
1122 Osmia lignaria lignaria f right 4x.jpg,0.131,0.207,0.23,0.185,0.125,0.968,0.959,0.906,0.925,0.891,0.915,-23.5,23.3,127.4,-49.0,-6.2,0.51,0.0264,0.019,0.1123,0.0348,0.0073,0.0078,0.0477,0.0076,0.0007,0.0135,0.0147,0.0026,0.0035,0.0096,0.4769,0.0149,0.014,0.1139,0.0586,0.023,0.0246,0.0383,0.0151,0.0073,0.007,0.0163,0.0095,0.0062,0.008,0.3292,0.0182,0.0008,0.0956,0.0092,0.0097,0.0578,0.0138,0.0071,0.0151,0.0216,0.0008,0.0196,0.0169,0.0105,0.3753,0.0452,0.0622,0.1131,0.0359,0.0148,0.0182,0.0142,0.0251,0.0124,0.0082,0.0105,0.0155,0.0082,0.0025,0.3327,0.027,0.0844,0.0741,0.0433,0.0335,0.0317,0.0231,0.0471,0.0217,0.0078,0.0223,0.0184,0.0027,0.0082,0.3447,0.0474,0.0698,0.1055,0.0127,0.0117,0.0103,0.031,0.0229,0.0049,0.0198,0.0051,0.0089,0.0115,0.0031
