names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,2nd_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,3rd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,3rd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16,3rd_sub_fd2,3rd_sub_fd3,3rd_sub_fd4,3rd_sub_fd5,3rd_sub_fd6,3rd_sub_fd7,3rd_sub_fd8,3rd_sub_fd9,3rd_sub_fd10,3rd_sub_fd11,3rd_sub_fd12,3rd_sub_fd13,3rd_sub_fd14,3rd_sub_fd15,3rd_sub_fd16,agapostemon_sericeus,agapostemon_texanus,agapostemon_virescens,bombus_bimaculata,bombus_griseocolis,bombus_impatiens,ceratina_calcarata,lasioglossum_acuminatum,lasioglossum_coriaceum,lasioglossum_leucozonium,lasioglossum_mawispb,lasioglossum_nymphaerum,lasioglossum_pilosum,lasioglossum_rohweri,lasioglossum_zephyrum,lasioglossum_zonulum,osmia_coloradensis,osmia_lignaria,osmia_pusilla,osmia_ribifloris,osmia_texana
8485 Ceratina calcarata f left 4x.jpg,0.185,0.209,0.162,0.151,0.122,0.055999999999999994,0.9690000000000001,0.9490000000000001,0.861,0.938,0.755,0.419,0.821,-38.0,14.4,108.8,-72.9,-25.7,-15.8,0.5071,0.0196,0.0227,0.1245,0.0405,0.0088,0.0085,0.0446,0.0136,0.0108,0.0109,0.0178,0.0096,0.0037,0.0023,0.4407,0.0111,0.022000000000000002,0.106,0.0597,0.0144,0.0173,0.0326,0.0263,0.0013,0.004,0.025,0.0105,0.0015,0.0011,0.2749,0.0669,0.0504,0.091,0.0275,0.0262,0.0554,0.013999999999999999,0.0173,0.013999999999999999,0.0093,0.015,0.0145,0.0077,0.0083,0.4163,0.0253,0.047,0.0982,0.0424,0.019,0.0024,0.0098,0.0305,0.0127,0.0069,0.0128,0.0115,0.0048,0.0094,0.1543,0.0284,0.0231,0.0537,0.0206,0.0146,0.055,0.0157,0.0256,0.0273,0.0221,0.0183,0.0147,0.0151,0.002,0.0239,0.0321,0.1118,0.0103,0.0525,0.0563,0.0146,0.0203,0.0109,0.0025,0.0196,0.0077,0.0129,0.0087,0.0056,0.2356,0.0302,0.1007,0.0428,0.0497,0.0513,0.0607,0.0176,0.0231,0.0245,0.0082,0.0193,0.0072,0.0043,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8540 Bombus impatiens f left 2x.jpg,0.191,0.209,0.22399999999999998,0.147,0.076,0.069,0.972,0.955,0.932,0.922,0.8590000000000001,0.8859999999999999,0.698,-13.5,22.4,119.0,-28.9,-4.1,2.2,0.5499,0.0418,0.0421,0.1054,0.0522,0.0065,0.0065,0.0407,0.0137,0.0066,0.0076,0.018000000000000002,0.0084,0.0025,0.0029,0.4799,0.0583,0.059000000000000004,0.0949,0.0549,0.0074,0.0092,0.0386,0.0096,0.0122,0.0146,0.0126,0.0092,0.006,0.0035,0.38799999999999996,0.0163,0.0436,0.1062,0.0372,0.0358,0.0294,0.0253,0.0167,0.0023,0.03,0.002,0.0111,0.0153,0.0024,0.4136,0.0741,0.1337,0.11,0.0319,0.0268,0.0291,0.0165,0.0126,0.0278,0.0028,0.0129,0.0008,0.0107,0.0054,0.2851,0.0437,0.0806,0.0612,0.0214,0.031,0.0415,0.0156,0.0263,0.0288,0.0037,0.0119,0.0101,0.0048,0.0055,0.3112,0.0329,0.0737,0.0743,0.0202,0.0214,0.0518,0.0215,0.0087,0.0217,0.0088,0.0038,0.0092,0.0106,0.0042,0.14300000000000002,0.0736,0.0851,0.0369,0.0247,0.0304,0.0328,0.0081,0.0331,0.0132,0.0076,0.0241,0.0038,0.003,0.0013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406 Lasioglossum acuminatum f left 3.2x.jpg,0.155,0.254,0.152,0.20600000000000002,0.12,0.045,0.9640000000000001,0.9490000000000001,0.8740000000000001,0.9540000000000001,0.8809999999999999,0.64,0.703,-30.7,15.8,122.1,-67.6,-22.6,-13.5,0.5216,0.0363,0.0501,0.098,0.0609,0.0184,0.0147,0.0326,0.0278,0.0091,0.009000000000000001,0.0239,0.0141,0.004,0.0073,0.4477,0.0298,0.0224,0.0869,0.0551,0.0124,0.0215,0.0421,0.022000000000000002,0.0045,0.0084,0.0201,0.0073,0.0047,0.0064,0.2811,0.0385,0.0482,0.0946,0.0178,0.0225,0.0329,0.0051,0.0161,0.0029,0.0167,0.012,0.0179,0.0114,0.0047,0.465,0.0563,0.036000000000000004,0.0976,0.0472,0.0091,0.0145,0.0158,0.023,0.0084,0.0207,0.0114,0.0052,0.0028,0.0085,0.2769,0.0239,0.0108,0.0986,0.0541,0.0124,0.023,0.0071,0.023,0.0121,0.0073,0.0126,0.0108,0.0048,0.0124,0.1154,0.039,0.0535,0.0305,0.0724,0.0235,0.035,0.0197,0.0156,0.0152,0.0077,0.0132,0.0042,0.0028,0.0091,0.14300000000000002,0.0246,0.0456,0.0322,0.040999999999999995,0.0276,0.0344,0.0146,0.0171,0.0146,0.0117,0.0136,0.0019,0.0084,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093 Lasioglossum pilosum f right 4x.jpg,0.17,0.243,0.156,0.188,0.11599999999999999,0.051,0.9540000000000001,0.9279999999999999,0.816,0.927,0.8220000000000001,0.611,0.627,-36.0,20.0,109.5,-73.4,-25.9,-16.0,0.467,0.0246,0.04,0.09699999999999999,0.0594,0.0128,0.0127,0.0371,0.0221,0.0118,0.0065,0.0178,0.0147,0.0044,0.0042,0.3728,0.0281,0.0261,0.1144,0.0483,0.0247,0.0297,0.0343,0.0252,0.009000000000000001,0.0038,0.0217,0.0027,0.0018,0.0069,0.2171,0.0305,0.047,0.0688,0.0276,0.0304,0.0328,0.0146,0.0016,0.0061,0.0123,0.0017,0.0211,0.0091,0.0046,0.3801,0.0245,0.0344,0.0974,0.0498,0.0085,0.0037,0.0144,0.0316,0.0046,0.009000000000000001,0.021,0.0071,0.0059,0.0079,0.2013,0.0232,0.006999999999999999,0.0905,0.0415,0.015,0.0244,0.0156,0.0149,0.0088,0.0111,0.0092,0.018000000000000002,0.002,0.0059,0.1011,0.0507,0.0758,0.0228,0.0601,0.0256,0.0394,0.0179,0.0125,0.0227,0.0054,0.0071,0.0016,0.0026,0.0026,0.1003,0.0184,0.0263,0.0412,0.0353,0.0203,0.0412,0.0258,0.0098,0.0215,0.0147,0.0043,0.0128,0.0056,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296 Agapostemon texanus f right 3.2x.jpg,0.177,0.22699999999999998,0.162,0.18600000000000003,0.12,0.049,0.97,0.9490000000000001,0.893,0.92,0.8290000000000001,0.45799999999999996,0.737,-29.7,18.4,117.7,-61.6,-19.4,-9.9,0.5372,0.0337,0.0402,0.1047,0.0564,0.0077,0.0066,0.0404,0.0146,0.0056,0.0024,0.0191,0.0079,0.0039,0.0006,0.4365,0.0042,0.0042,0.1346,0.0609,0.0136,0.013000000000000001,0.0211,0.026000000000000002,0.0032,0.0064,0.0194,0.0045,0.0006,0.0038,0.3176,0.0231,0.0482,0.0776,0.0136,0.0239,0.0428,0.008,0.0191,0.013000000000000001,0.0123,0.0143,0.0126,0.009000000000000001,0.008,0.353,0.021,0.0239,0.1121,0.0535,0.0031,0.0085,0.0151,0.0328,0.0044,0.0102,0.0161,0.0128,0.0047,0.0085,0.2281,0.0284,0.0679,0.0625,0.006999999999999999,0.0243,0.0144,0.0152,0.031,0.0093,0.0193,0.0169,0.0198,0.0089,0.0063,0.0423,0.0139,0.0441,0.0135,0.0532,0.0217,0.0307,0.0312,0.0044,0.0138,0.006,0.003,0.0082,0.003,0.0087,0.1475,0.0411,0.0755,0.0417,0.0205,0.0353,0.0362,0.0136,0.0197,0.0139,0.008,0.0093,0.0067,0.0044,0.0082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555 Agapostemon sericeus f left 3.2x.jpg,0.158,0.23199999999999998,0.17,0.188,0.111,0.048,0.968,0.955,0.8759999999999999,0.9279999999999999,0.882,0.273,0.732,-28.4,17.9,113.3,-58.0,-19.7,-9.4,0.5439,0.0255,0.053,0.0939,0.0579,0.0127,0.0199,0.034,0.0231,0.0134,0.0096,0.0175,0.0155,0.0097,0.0056,0.4576,0.0109,0.0104,0.1348,0.0643,0.0094,0.0042,0.0247,0.023,0.0037,0.01,0.0186,0.0046,0.0028,0.0065,0.2945,0.0202,0.0456,0.0684,0.0176,0.0201,0.0509,0.0089,0.0227,0.0191,0.0133,0.013000000000000001,0.0105,0.0079,0.0081,0.3788,0.0229,0.0411,0.1139,0.047,0.0042,0.0175,0.0188,0.0308,0.0109,0.0138,0.0111,0.0145,0.0094,0.0101,0.2918,0.013000000000000001,0.0243,0.0878,0.0331,0.0089,0.0217,0.0038,0.0197,0.0119,0.0134,0.0146,0.0124,0.0057,0.0012,0.0131,0.0118,0.0357,0.0055,0.055999999999999994,0.0156,0.0287,0.0315,0.0033,0.0179,0.0065,0.0049,0.0069,0.0034,0.005,0.1499,0.0604,0.0932,0.0389,0.0246,0.0381,0.0327,0.0131,0.0254,0.0173,0.0122,0.0129,0.0022,0.0072,0.0075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8354 Agapostemon virescens f left 2.5x.jpg,0.165,0.244,0.16,0.17600000000000002,0.11599999999999999,0.051,0.975,0.941,0.875,0.937,0.8320000000000001,0.359,0.7190000000000001,-30.6,17.4,110.5,-64.3,-21.0,-10.5,0.5617,0.0341,0.0361,0.1126,0.0602,0.0054,0.004,0.0419,0.0181,0.0033,0.0023,0.021,0.0096,0.0027,0.0033,0.4073,0.0057,0.0071,0.1178,0.0568,0.0081,0.0073,0.031,0.0237,0.0081,0.0108,0.0249,0.0021,0.0056,0.0061,0.284,0.0391,0.027000000000000003,0.0869,0.0125,0.0127,0.0542,0.0075,0.0129,0.0206,0.0123,0.0115,0.0132,0.0142,0.0081,0.4059,0.0312,0.0304,0.1103,0.0457,0.008,0.0187,0.0143,0.0278,0.0064,0.0141,0.0158,0.0132,0.0095,0.0073,0.2173,0.0088,0.0443,0.0757,0.0089,0.0201,0.0166,0.0099,0.0298,0.0121,0.017,0.0152,0.0231,0.0085,0.0017,0.0288,0.0386,0.042,0.0017,0.0579,0.0176,0.0306,0.019,0.0026,0.0144,0.0035,0.0029,0.0102,0.0043,0.0045,0.1511,0.0509,0.0765,0.027000000000000003,0.0318,0.0293,0.0388,0.015,0.0221,0.0194,0.0042,0.0109,0.002,0.0043,0.0092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097 Bombus griseocolis f left 1.6x.jpg,0.171,0.213,0.21,0.192,0.069,0.068,0.976,0.937,0.925,0.888,0.8029999999999999,0.8640000000000001,0.691,-15.9,23.8,123.0,-32.7,-5.1,1.8,0.5784,0.0522,0.0535,0.1307,0.0454,0.0045,0.0048,0.0381,0.0218,0.0107,0.0088,0.0176,0.0142,0.0022,0.0027,0.4114,0.0425,0.0565,0.0942,0.0504,0.0128,0.0101,0.0378,0.0097,0.0091,0.0183,0.0205,0.0059,0.0056,0.0053,0.3666,0.0285,0.0646,0.1085,0.0285,0.027000000000000003,0.0341,0.0293,0.0219,0.0116,0.0238,0.0075,0.01,0.0189,0.0086,0.3106,0.0352,0.0975,0.0901,0.042,0.0298,0.0117,0.0023,0.0204,0.0237,0.0126,0.0095,0.0044,0.0047,0.0124,0.2012,0.0304,0.0927,0.0672,0.0339,0.027999999999999997,0.0394,0.0252,0.034,0.0235,0.0041,0.0153,0.0118,0.0095,0.0066,0.2706,0.0361,0.0836,0.0782,0.0148,0.0312,0.0504,0.03,0.0105,0.0196,0.0024,0.0037,0.009000000000000001,0.0037,0.0098,0.1273,0.0488,0.0891,0.0295,0.0459,0.0333,0.0211,0.0205,0.0299,0.005,0.0102,0.017,0.0026,0.0032,0.0103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162 Agapostemon texanus f right 3.2x.jpg,0.159,0.247,0.16399999999999998,0.185,0.109,0.05,0.97,0.9470000000000001,0.873,0.934,0.878,0.486,0.758,-30.0,16.9,112.9,-63.3,-21.1,-10.5,0.5441,0.032,0.037000000000000005,0.1071,0.0615,0.0112,0.0131,0.0358,0.025,0.0073,0.0079,0.0183,0.0146,0.0046,0.0049,0.4257,0.0092,0.0052,0.1177,0.0587,0.0072,0.0078,0.0344,0.0248,0.0069,0.0094,0.0267,0.0022,0.0053,0.0059,0.2837,0.0477,0.0414,0.0883,0.0203,0.0191,0.0454,0.01,0.0208,0.0094,0.015,0.0137,0.0125,0.0091,0.0076,0.3982,0.027999999999999997,0.0192,0.1032,0.0497,0.0061,0.0237,0.0169,0.0294,0.0054,0.0151,0.0202,0.0107,0.0108,0.0048,0.2664,0.0188,0.0157,0.1054,0.0276,0.006999999999999999,0.0164,0.004,0.025,0.0103,0.012,0.0116,0.0133,0.0063,0.0031,0.0566,0.0404,0.0481,0.0061,0.0623,0.0173,0.0301,0.0243,0.0048,0.016,0.0045,0.0035,0.0079,0.0049,0.0062,0.1785,0.0258,0.0831,0.0333,0.0234,0.0343,0.0351,0.0093,0.0269,0.0169,0.0014,0.0131,0.0026,0.0028,0.0094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908 Lasioglossum acuminatum f right 3.2x.jpg,0.16,0.26,0.155,0.19,0.127,0.045,0.956,0.941,0.868,0.9420000000000001,0.866,0.573,0.638,-32.6,16.7,114.0,-68.2,-23.1,-14.2,0.4908,0.0393,0.0497,0.0971,0.0633,0.0168,0.0133,0.0317,0.0291,0.0085,0.0084,0.024,0.0137,0.0027,0.006,0.419,0.0299,0.0143,0.0898,0.0581,0.0157,0.0203,0.0454,0.0208,0.0047,0.0067,0.0209,0.0078,0.0032,0.0065,0.2676,0.0384,0.0372,0.0945,0.0187,0.022000000000000002,0.0308,0.0111,0.01,0.0036,0.0098,0.0073,0.0167,0.0094,0.0025,0.4269,0.0284,0.0161,0.092,0.0462,0.0056,0.0133,0.0149,0.0337,0.0022,0.0118,0.0194,0.0087,0.0025,0.0056,0.2496,0.0538,0.0311,0.1053,0.0635,0.0144,0.0241,0.0058,0.0199,0.0202,0.0107,0.0154,0.0047,0.0045,0.018000000000000002,0.0872,0.0395,0.0526,0.0197,0.0725,0.0241,0.0397,0.025,0.0072,0.0187,0.0058,0.0074,0.0057,0.0047,0.0093,0.1027,0.0177,0.0513,0.0313,0.0496,0.0291,0.0388,0.0211,0.0058,0.0147,0.0123,0.0096,0.0076,0.0088,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610 Lasioglossum coriaceum f right 3.2x.jpg,0.17,0.24,0.154,0.196,0.11699999999999999,0.040999999999999995,0.9620000000000001,0.946,0.8740000000000001,0.95,0.871,0.6,0.8009999999999999,-31.3,16.1,119.7,-66.3,-22.5,-12.7,0.5022,0.0414,0.0487,0.1084,0.0535,0.0101,0.0117,0.0341,0.0245,0.008,0.0074,0.0181,0.0153,0.0075,0.0073,0.434,0.0169,0.0147,0.1093,0.0599,0.0173,0.0192,0.0371,0.0264,0.0093,0.0102,0.0277,0.0033,0.0011,0.0033,0.2746,0.0288,0.0436,0.0918,0.0178,0.0274,0.0327,0.0056,0.0113,0.0079,0.0068,0.0115,0.0193,0.0071,0.0029,0.4407,0.0282,0.028999999999999998,0.1126,0.0223,0.0022,0.0038,0.0229,0.0211,0.003,0.0047,0.0095,0.0066,0.0034,0.006,0.2579,0.0135,0.0101,0.106,0.0394,0.0101,0.0179,0.0106,0.0228,0.01,0.0091,0.0134,0.0154,0.0047,0.0072,0.0848,0.0519,0.0738,0.0317,0.0655,0.0249,0.0302,0.0239,0.0096,0.0201,0.0048,0.0094,0.002,0.0016,0.0094,0.2205,0.0403,0.083,0.0576,0.0413,0.034,0.0203,0.0146,0.0338,0.0191,0.0097,0.0172,0.0059,0.0005,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8489 Ceratina calcarata f left 4x.jpg,0.18899999999999997,0.196,0.177,0.139,0.136,0.053,0.971,0.951,0.858,0.945,0.767,0.348,0.823,-36.1,15.6,110.3,-69.8,-25.1,-15.4,0.5327,0.0253,0.0234,0.1135,0.0355,0.0062,0.009000000000000001,0.0337,0.0103,0.0073,0.0117,0.011000000000000001,0.0096,0.0016,0.0052,0.4572,0.0188,0.0105,0.1327,0.0694,0.0111,0.0251,0.0128,0.0229,0.0071,0.0105,0.0175,0.0083,0.0085,0.0031,0.2595,0.0149,0.0599,0.0733,0.0405,0.0426,0.0503,0.0262,0.0216,0.0204,0.0123,0.0084,0.0087,0.0029,0.0121,0.4377,0.0785,0.0837,0.1279,0.0295,0.012,0.0099,0.0276,0.0167,0.0082,0.006,0.0089,0.0081,0.0065,0.0082,0.2008,0.0164,0.0304,0.022000000000000002,0.0215,0.0116,0.0382,0.0178,0.0394,0.0181,0.01,0.0219,0.0131,0.0044,0.0091,0.0355,0.0516,0.1229,0.0203,0.0301,0.044000000000000004,0.0114,0.0136,0.0086,0.0075,0.0069,0.0168,0.0101,0.0065,0.0014,0.2103,0.0279,0.094,0.0686,0.0352,0.0568,0.0444,0.0168,0.0369,0.0197,0.0131,0.0165,0.0066,0.0086,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406 Lasioglossum acuminatum f right 3.2x.jpg,0.156,0.261,0.154,0.19399999999999998,0.11900000000000001,0.047,0.963,0.946,0.875,0.948,0.872,0.63,0.706,-31.4,15.5,117.4,-68.0,-23.4,-14.0,0.5158,0.0349,0.0501,0.1003,0.0607,0.0173,0.0157,0.0316,0.03,0.0095,0.0081,0.0235,0.0145,0.0049,0.0066,0.4359,0.0227,0.0139,0.091,0.0581,0.0134,0.0172,0.043,0.0236,0.0038,0.0105,0.023,0.0068,0.0028,0.0041,0.2818,0.0445,0.0534,0.0981,0.021,0.0227,0.0293,0.0088,0.0118,0.0022,0.0097,0.0096,0.0171,0.0076,0.0026,0.4492,0.0595,0.0464,0.0881,0.0498,0.0206,0.0194,0.0145,0.0437,0.0098,0.0132,0.0195,0.0205,0.0053,0.0093,0.2632,0.015,0.009000000000000001,0.0991,0.0534,0.0102,0.021,0.0098,0.0218,0.0111,0.0084,0.0113,0.0138,0.0029,0.0113,0.1065,0.0464,0.0496,0.0288,0.0711,0.0205,0.0353,0.0222,0.01,0.0159,0.0058,0.0093,0.0039,0.0021,0.0077,0.1436,0.0106,0.0485,0.0313,0.0512,0.0271,0.0386,0.0231,0.0079,0.0189,0.0079,0.0056,0.0038,0.0071,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149 Lasioglossum rohweri f right 4x.jpg,0.177,0.215,0.14400000000000002,0.14300000000000002,0.09699999999999999,0.127,0.9259999999999999,0.9229999999999999,0.843,0.943,0.841,0.956,0.846,-35.6,18.6,111.5,-67.4,-20.4,-18.4,0.3896,0.0536,0.1278,0.0963,0.0693,0.0424,0.0401,0.0178,0.0274,0.0397,0.0114,0.0211,0.0162,0.0135,0.0106,0.3712,0.0258,0.0196,0.1093,0.0625,0.0156,0.0215,0.0337,0.0229,0.0071,0.0107,0.0225,0.0058,0.0018,0.0074,0.2394,0.0343,0.0583,0.0805,0.0141,0.0318,0.0379,0.0064,0.0111,0.0057,0.0116,0.006999999999999999,0.0169,0.0094,0.0004,0.4229,0.0204,0.0432,0.1043,0.0347,0.0103,0.0068,0.0184,0.0249,0.0099,0.0038,0.0132,0.0101,0.0038,0.0067,0.2221,0.0218,0.023,0.0867,0.0236,0.003,0.0031,0.0097,0.0183,0.0051,0.013000000000000001,0.0106,0.0192,0.008,0.0044,0.4889,0.0516,0.0639,0.1172,0.0332,0.0338,0.0319,0.0372,0.0188,0.026000000000000002,0.0306,0.0116,0.0149,0.0061,0.0048,0.2369,0.0043,0.0506,0.0884,0.0312,0.0285,0.0125,0.0153,0.0279,0.0035,0.0096,0.0049,0.0121,0.003,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341 Lasioglossum zonulum f right 4x.jpg,0.212,0.28800000000000003,0.027999999999999997,0.233,0.076,0.133,0.9670000000000001,0.89,0.728,0.9,0.6859999999999999,0.618,0.82,-14.2,3.0,44.2,-61.3,-28.1,-11.0,0.516,0.0222,0.0676,0.1236,0.0563,0.0319,0.0118,0.0214,0.02,0.0158,0.023,0.0208,0.023,0.0095,0.0159,0.3132,0.0115,0.0567,0.0787,0.0103,0.021,0.0369,0.0067,0.0169,0.0095,0.0041,0.0049,0.0231,0.006999999999999999,0.0054,0.1714,0.114,0.1398,0.0811,0.1215,0.0441,0.0852,0.0379,0.0061,0.0269,0.0069,0.0198,0.0042,0.0092,0.0189,0.3186,0.0432,0.0532,0.1191,0.0741,0.0066,0.0294,0.0076,0.0244,0.0156,0.0029,0.0179,0.0209,0.0056,0.0068,0.1187,0.0245,0.044000000000000004,0.0388,0.0501,0.0191,0.0273,0.0299,0.0047,0.0083,0.0126,0.0106,0.0023,0.0052,0.0042,0.081,0.0338,0.0732,0.0326,0.0375,0.0353,0.0275,0.0172,0.0212,0.0122,0.0114,0.0088,0.0108,0.0101,0.0043,0.254,0.0604,0.1604,0.0708,0.0414,0.0611,0.0152,0.0221,0.0209,0.0205,0.0177,0.0088,0.0058,0.0122,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7037 Bombus impatiens f left 1.25x.jpg,0.18100000000000002,0.22699999999999998,0.217,0.153,0.07200000000000001,0.073,0.9690000000000001,0.9359999999999999,0.9179999999999999,0.919,0.83,0.868,0.593,-15.6,24.2,120.0,-32.6,-5.9,1.6,0.5364,0.0469,0.0474,0.1186,0.0528,0.0113,0.0124,0.0423,0.0144,0.008,0.0092,0.0177,0.0104,0.004,0.005,0.4178,0.0539,0.0683,0.0986,0.0479,0.0149,0.0142,0.035,0.0135,0.0044,0.0122,0.0216,0.0054,0.0047,0.0046,0.3534,0.0427,0.0529,0.11,0.0275,0.031,0.0384,0.0267,0.0168,0.0044,0.0245,0.0022,0.0046,0.0122,0.0091,0.3958,0.0421,0.1275,0.0909,0.0265,0.0279,0.0293,0.0061,0.0088,0.0287,0.0068,0.0025,0.0005,0.0117,0.0107,0.2212,0.0402,0.0942,0.0846,0.0186,0.0288,0.0401,0.0192,0.0313,0.0222,0.013000000000000001,0.0178,0.0118,0.0117,0.009000000000000001,0.2712,0.053,0.0871,0.091,0.0174,0.031,0.0448,0.0238,0.0066,0.0143,0.0097,0.0066,0.0124,0.0088,0.0037,0.0866,0.0546,0.0916,0.0275,0.0444,0.0313,0.034,0.0202,0.0366,0.011000000000000001,0.0054,0.0189,0.0039,0.0034,0.0027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126 Lasioglossum acuminatum f right 3.2x.jpg,0.156,0.257,0.152,0.193,0.126,0.044000000000000004,0.9620000000000001,0.9420000000000001,0.8809999999999999,0.94,0.868,0.621,0.623,-31.1,17.3,117.6,-66.8,-23.2,-13.9,0.5035,0.0311,0.0525,0.1024,0.051,0.0113,0.0148,0.0334,0.0251,0.0115,0.0073,0.0161,0.0162,0.0087,0.0066,0.4147,0.0147,0.0193,0.1289,0.0606,0.0157,0.0158,0.0216,0.0283,0.0087,0.0104,0.0202,0.0054,0.0015,0.0027,0.2924,0.0277,0.0673,0.0789,0.0192,0.0289,0.0317,0.0079,0.0127,0.006999999999999999,0.0041,0.0135,0.0212,0.0022,0.0052,0.4046,0.0269,0.0273,0.1148,0.039,0.0011,0.0034,0.0231,0.0314,0.001,0.0088,0.011000000000000001,0.0123,0.0017,0.0093,0.272,0.0247,0.03,0.09300000000000001,0.0454,0.012,0.0284,0.0146,0.0094,0.013999999999999999,0.0058,0.0119,0.0145,0.0063,0.0038,0.0974,0.006,0.055999999999999994,0.0281,0.0691,0.0218,0.0244,0.0345,0.0088,0.0143,0.0066,0.0098,0.0076,0.006,0.0052,0.1028,0.0442,0.0713,0.0183,0.0428,0.0262,0.0353,0.0259,0.0102,0.0133,0.0141,0.0053,0.0052,0.0102,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
